\newcommand{\errorPoseDataX}{
(0,2.872)
(1,15.965)
(2,3.865)
(3,3.865)
(4,12.883)
(5,3.979)
(6,13.090)
(7,4.624)
(8,11.630)
(9,5.874)
(10,10.351)
(11,7.330)
(12,9.620)
(13,6.732)
(14,11.898)
(15,5.718)
(16,11.319)
(17,6.290)
(18,12.337)
(19,6.613)
(20,9.137)
(21,11.729)
(22,4.754)
(23,14.201)
(24,4.870)
(25,12.237)
(26,6.568)
(27,11.699)
(28,5.727)
(29,13.188)
(30,6.798)
(31,12.326)
(32,4.857)
(33,3.800)
(34,-2.500)
(35,2.600)
(36,-2.590)
(37,2.290)
(38,-3.000)
(39,2.700)
(40,-2.803)
(41,3.403)
(42,-3.500)
(43,2.400)
(44,-1.700)
(45,0.534)
(46,-0.034)
(47,0.100)
(48,0.400)
(49,-1.600)
(50,2.000)
(51,-1.900)
(52,0.959)
(53,-0.659)
(54,1.500)
(55,-2.600)
(56,1.606)
(57,-0.606)
(58,1.241)
(59,-1.941)
(60,2.400)
(61,-2.700)
(62,3.300)
(63,-2.800)
(64,1.300)
(65,-1.200)
(66,-0.783)
(67,-16.018)
(68,-3.976)
(69,-14.455)
(70,-4.683)
(71,-12.983)
(72,-5.283)
(73,-13.983)
(74,-3.183)
(75,-14.866)
(76,-2.900)
(77,-14.966)
(78,-2.400)
(79,-15.583)
(80,-3.208)
(81,-12.658)
(82,-5.948)
(83,-10.718)
(84,-7.638)
(85,-9.528)
(86,-8.783)
(87,-8.183)
(88,-9.354)
(89,-7.444)
(90,-9.961)
(91,-8.171)
(92,-9.320)
(93,-7.125)
(94,-10.242)
(95,-6.988)
(96,-10.396)
(97,-7.083)
(98,-10.528)
(99,-6.884)
(100,1.131)
(101,-1.401)
(102,1.632)
(103,-1.539)
(104,1.530)
(105,-1.530)
(106,1.600)
(107,-1.200)
(108,0.700)
(109,-0.642)
(110,0.842)
(111,-0.750)
(112,0.150)
(113,0.305)
(114,-0.105)
(115,-0.500)
(116,0.746)
(117,-0.792)
(118,0.691)
(119,-0.678)
(120,0.957)
(121,-1.147)
(122,1.131)
(123,-1.401)
(124,1.632)
(125,-1.539)
(126,1.567)
(127,-1.522)
(128,1.455)
(129,-1.265)
(130,0.965)
(131,-0.754)
(132,0.985)
(133,5.391)
(134,11.503)
(135,6.276)
(136,11.392)
(137,5.669)
(138,10.551)
(139,7.058)
(140,9.959)
(141,8.206)
(142,9.158)
(143,8.604)
(144,9.159)
(145,8.635)
(146,8.982)
(147,9.377)
(148,8.152)
(149,10.208)
(150,8.031)
(151,9.616)
(152,8.982)
(153,8.840)
(154,9.758)
(155,8.232)
(156,9.775)
(157,10.289)
(158,8.766)
(159,9.993)
(160,9.091)
(161,10.672)
(162,8.609)
(163,10.119)
(164,9.374)
(165,9.165)
(166,0.000)
}
