\newcommand{\errorPoseDataX}{
(0,0.489)
(1,0.489)
(2,1.221)
(3,-0.456)
(4,0.277)
(5,1.082)
(6,0.148)
(7,1.571)
(8,0.422)
(9,-1.356)
(10,1.323)
(11,-1.323)
(12,1.000)
(13,-0.600)
(14,0.500)
(15,-0.300)
(16,0.500)
(17,-0.657)
(18,0.757)
(19,18.640)
(20,4.660)
(21,18.400)
(22,5.734)
(23,18.249)
(24,6.317)
(25,18.363)
(26,7.026)
(27,18.463)
(28,7.138)
(29,-3.894)
(30,3.328)
(31,-3.370)
(32,3.924)
(33,-4.261)
(34,3.831)
(35,-3.036)
(36,2.688)
(37,-2.528)
(38,2.155)
(39,-3.227)
(40,1.593)
(41,-1.765)
(42,0.796)
(43,-1.121)
(44,1.038)
(45,-1.040)
(46,1.203)
(47,-2.838)
(48,2.114)
(49,0.008)
}
