\newcommand{\qRobotData}[0]{
(0, -0.000)
(1, 0.008)
(2, 0.003)
(3, 0.005)
(4, 0.003)
(5, 0.003)
(6, 0.002)
(7, 0.002)
(8, 0.001)
(9, 0.000)
(10, -0.000)
(11, -0.001)
(12, -0.001)
(13, -0.002)
(14, -0.002)
(15, -0.003)
(16, -0.004)
(17, -0.004)
(18, -0.005)
(19, -0.005)
(20, -0.006)
(21, -0.007)
(22, -0.007)
(23, -0.008)
(24, -0.008)
(25, -0.009)
(26, -0.009)
(27, -0.010)
(28, -0.011)
(29, -0.011)
(30, -0.012)
(31, -0.012)
(32, -0.013)
(33, -0.013)
(34, -0.014)
(35, -0.014)
(36, -0.015)
(37, -0.016)
(38, -0.016)
(39, -0.017)
(40, -0.017)
(41, -0.018)
(42, -0.018)
(43, -0.019)
(44, -0.020)
(45, -0.020)
(46, -0.021)
(47, -0.021)
(48, -0.022)
(49, -0.022)
(50, -0.023)
(51, -0.023)
(52, -0.024)
(53, -0.024)
(54, -0.025)
(55, -0.025)
(56, -0.026)
(57, -0.026)
(58, -0.027)
(59, -0.027)
(60, -0.028)
(61, -0.028)
(62, -0.029)
(63, -0.029)
(64, -0.030)
(65, -0.030)
(66, -0.031)
(67, -0.031)
(68, -0.032)
(69, -0.033)
(70, -0.033)
(71, -0.033)
(72, -0.056)
(73, -0.045)
(74, -0.051)
(75, -0.049)
(76, -0.051)
(77, -0.051)
(78, -0.052)
(79, -0.052)
(80, -0.053)
(81, -0.053)
(82, -0.054)
(83, -0.054)
(84, -0.055)
(85, -0.055)
(86, -0.056)
(87, -0.056)
(88, -0.057)
(89, -0.057)
(90, -0.058)
(91, -0.058)
(92, -0.059)
(93, -0.059)
(94, -0.060)
(95, -0.060)
(96, -0.061)
(97, -0.061)
(98, -0.062)
(99, -0.062)
(100, -0.063)
(101, -0.063)
(102, -0.063)
(103, -0.063)
(104, -0.063)
(105, -0.063)
(106, -0.063)
(107, -0.063)
(108, -0.063)
(109, -0.063)
(110, -0.063)
(111, -0.063)
(112, -0.063)
(113, -0.063)
(114, -0.063)
(115, -0.063)
(116, -0.063)
(117, -0.063)
(118, -0.063)
(119, -0.063)
(120, -0.063)
(121, -0.063)
(122, -0.063)
(123, -0.063)
(124, -0.063)
(125, -0.063)
(126, -0.063)
(127, -0.063)
(128, -0.063)
(129, -0.063)
