\newcommand{\qRobotData}[0]{
(0, -0.000)
(1, -0.002)
(2, -0.002)
(3, -0.003)
(4, -0.004)
(5, -0.005)
(6, -0.006)
(7, -0.006)
(8, -0.007)
(9, -0.008)
(10, -0.009)
(11, -0.010)
(12, -0.011)
(13, -0.012)
(14, -0.013)
(15, -0.014)
(16, -0.014)
(17, -0.015)
(18, -0.016)
(19, -0.017)
(20, -0.018)
(21, -0.019)
(22, -0.020)
(23, -0.021)
(24, -0.022)
(25, -0.022)
(26, -0.023)
(27, -0.024)
(28, -0.025)
(29, -0.026)
(30, -0.027)
(31, -0.028)
(32, -0.029)
(33, -0.030)
(34, -0.030)
(35, -0.031)
(36, -0.032)
(37, -0.033)
(38, -0.034)
(39, -0.035)
(40, -0.036)
(41, -0.037)
(42, -0.038)
(43, -0.039)
(44, -0.039)
(45, -0.040)
(46, -0.041)
(47, -0.042)
(48, -0.043)
(49, -0.044)
(50, -0.045)
(51, -0.046)
(52, -0.047)
(53, -0.048)
(54, -0.048)
(55, -0.049)
(56, -0.050)
(57, -0.051)
(58, -0.052)
(59, -0.053)
(60, -0.054)
(61, -0.055)
(62, -0.056)
(63, -0.057)
(64, -0.057)
(65, -0.058)
(66, -0.059)
(67, -0.060)
(68, -0.061)
(69, -0.062)
(70, -0.063)
(71, -0.064)
(72, -0.065)
(73, -0.066)
(74, -0.067)
(75, -0.067)
(76, -0.068)
(77, -0.069)
(78, -0.070)
(79, -0.071)
(80, -0.072)
(81, -0.073)
(82, -0.074)
(83, -0.075)
(84, -0.076)
(85, -0.077)
(86, -0.077)
(87, -0.078)
(88, -0.079)
(89, -0.080)
(90, -0.081)
(91, -0.082)
(92, -0.083)
(93, -0.084)
(94, -0.085)
(95, -0.086)
(96, -0.087)
(97, -0.087)
(98, -0.088)
(99, -0.089)
(100, -0.090)
(101, -0.090)
(102, -0.090)
(103, -0.090)
(104, -0.090)
(105, -0.090)
(106, -0.090)
(107, -0.090)
(108, -0.090)
(109, -0.090)
(110, -0.090)
(111, -0.090)
(112, -0.090)
(113, -0.090)
(114, -0.090)
(115, -0.090)
(116, -0.090)
(117, -0.090)
(118, -0.090)
(119, -0.090)
(120, -0.090)
(121, -0.090)
(122, -0.090)
(123, -0.090)
(124, -0.090)
(125, -0.090)
(126, -0.090)
(127, -0.090)
(128, -0.090)
(129, -0.090)
(130, -0.090)
(131, -0.090)
(132, -0.090)
(133, -0.090)
(134, -0.090)
(135, -0.090)
(136, -0.090)
(137, -0.090)
(138, -0.090)
(139, -0.090)
(140, -0.090)
(141, -0.090)
(142, -0.090)
(143, -0.090)
(144, -0.090)
(145, -0.090)
(146, -0.090)
(147, -0.090)
(148, -0.090)
(149, -0.090)
(150, -0.090)
(151, -0.090)
(152, -0.090)
(153, -0.090)
(154, -0.090)
(155, -0.090)
(156, -0.090)
(157, -0.090)
(158, -0.090)
(159, -0.090)
(160, -0.090)
(161, -0.090)
(162, -0.090)
(163, -0.090)
(164, -0.090)
(165, -0.090)
(166, -0.090)
(167, -0.090)
(168, -0.090)
(169, -0.090)
(170, -0.090)
(171, -0.090)
(172, -0.090)
(173, -0.090)
(174, -0.090)
(175, -0.090)
(176, -0.090)
(177, -0.090)
(178, -0.090)
(179, -0.090)
(180, -0.090)
(181, -0.090)
(182, -0.090)
(183, -0.090)
(184, -0.090)
(185, -0.090)
(186, -0.090)
(187, -0.090)
(188, -0.090)
(189, -0.090)
(190, -0.090)
(191, -0.090)
(192, -0.090)
(193, -0.090)
(194, -0.090)
(195, -0.090)
(196, -0.090)
(197, -0.090)
(198, -0.090)
(199, -0.090)
(200, -0.090)
(201, -0.088)
(202, -0.088)
(203, -0.086)
(204, -0.086)
(205, -0.085)
(206, -0.084)
(207, -0.083)
(208, -0.082)
(209, -0.081)
(210, -0.080)
(211, -0.079)
(212, -0.078)
(213, -0.077)
(214, -0.076)
(215, -0.075)
(216, -0.074)
(217, -0.073)
(218, -0.073)
(219, -0.072)
(220, -0.071)
(221, -0.070)
(222, -0.069)
(223, -0.068)
(224, -0.067)
(225, -0.066)
(226, -0.065)
(227, -0.064)
(228, -0.063)
(229, -0.062)
(230, -0.061)
(231, -0.061)
(232, -0.060)
(233, -0.059)
(234, -0.058)
(235, -0.057)
(236, -0.056)
(237, -0.055)
(238, -0.054)
(239, -0.053)
(240, -0.052)
(241, -0.052)
(242, -0.051)
(243, -0.050)
(244, -0.049)
(245, -0.048)
